Comment,Designator,Footprint,LCSC
"1uF","C1","Capacitor_SMD:C_0603_1608Metric","C15849"
"DNP","C2,C3","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C6,C7,C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"SS54","D1","Diode_SMD:D_SMA","C22452"
"WS2812","D2","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2920042"
"3A 0603","FB1","Inductor_SMD:L_0603_1608Metric","C113030"
"MountingHole","H1,H2","MountingHole:MountingHole_2.2mm_M2_DIN965",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2760486"
"JOYSTICK","J13","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C5156614"
"BUTTONS","J16","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","C706896"
"UART/PROG","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C706893"
"FINGER1","J3","Connector_Hirose:Hirose_DF13-06P-1.25DS_1x06_P1.25mm_Horizontal","C2845539"
"FINGER2","J4","Connector_Hirose:Hirose_DF13-06P-1.25DS_1x06_P1.25mm_Horizontal","C2845539"
"FINGER3","J5","Connector_Hirose:Hirose_DF13-06P-1.25DS_1x06_P1.25mm_Horizontal","C2845539"
"FINGER4","J6","Connector_Hirose:Hirose_DF13-06P-1.25DS_1x06_P1.25mm_Horizontal","C2845539"
"FINGER5","J7","Connector_Hirose:Hirose_DF13-06P-1.25DS_1x06_P1.25mm_Horizontal","C2845539"
"10k","R1,R4,R5,R6","Resistor_SMD:R_0603_1608Metric","C25804"
"5k1","R2,R3","Resistor_SMD:R_0603_1608Metric","C23186"
"0R","R7,R8","Resistor_SMD:R_0603_1608Metric","C21189"
"100","R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric","C22775"
"MENU","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"TRIGGER","SW2","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"GRAB","SW3","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"PINCH","SW4","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"A","SW5","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"B","SW6","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"CALIB.","SW7","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"BOOT","SW8","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"ESP32-S3-WROOM-1","U1","Espressif:ESP32-S3-WROOM-1","C2913199"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
